Transaction,Purchase Date,Customer ID,Gender,Product Family,Units Sold,Amount paid
3533,10/10/08,1728,F,Food,1,7.27
3534,10/10/08,5204,F,Food,5,2.78
3535,10/10/08,4029,M,Food,6,22.92
3536,10/11/08,1417,F,Non-Consumable,1,4.59
3537,10/11/08,1132,F,Non-Consumable,5,3.71
3538,10/11/08,4942,F,Non-Consumable,3,14.01
3539,10/11/08,208,F,Food,6,9.25
3540,10/11/08,4099,M,Food,3,22.92
3541,10/11/08,3039,M,Food,6,4.14
3542,10/11/08,198,F,Food,4,9.77
3543,10/11/08,3776,F,Food,2,8.06
3544,10/11/08,2404,F,Food,6,20.76
3545,10/11/08,2981,F,Food,4,3.56
3546,10/11/08,8048,F,Food,4,15.83
3547,10/11/08,361,F,Food,5,11.22
3548,10/11/08,1539,M,Non-Consumable,5,4.56
3549,10/11/08,4798,F,Food,2,17.66
3550,10/12/08,6570,F,Food,4,14.28
3551,10/12/08,6712,M,Drink,5,2.66
3552,10/12/08,4105,F,Food,4,8.06
3553,10/12/08,4545,M,Food,4,17.35
3554,10/12/08,6838,F,Food,4,10.49
3555,10/12/08,8947,M,Food,3,8.82
3556,10/12/08,4204,M,Food,6,2.97
3557,10/12/08,464,M,Food,6,19.49
3558,10/13/08,8116,F,Food,3,7.15
3559,10/13/08,9851,M,Food,3,12.10
3560,10/13/08,4370,M,Food,5,6.16
3561,10/13/08,7980,M,Drink,5,19.92
3562,10/13/08,2201,F,Drink,2,18.53
3563,10/13/08,847,F,Drink,4,12.21
3564,10/13/08,1669,F,Food,5,13.29
3565,10/13/08,1587,M,Food,3,6.71
3566,10/13/08,5038,M,Food,4,11.41
3567,10/13/08,2547,F,Food,5,15.78
3568,10/13/08,3951,M,Food,3,7.22
3569,10/13/08,7694,F,Food,5,10.49
3570,10/13/08,734,M,Food,5,19.34
3571,10/14/08,7632,M,Drink,2,33.52
3572,10/14/08,900,F,Food,3,11.52
3573,10/14/08,4364,M,Non-Consumable,5,13.41
3574,10/14/08,2886,F,Drink,2,4.31
3575,10/14/08,7689,M,Non-Consumable,4,9.34
3576,10/14/08,1491,F,Non-Consumable,5,9.72
3577,10/14/08,2553,M,Food,4,10.89
3578,10/14/08,9512,F,Food,3,21.28
3579,10/14/08,7841,M,Non-Consumable,5,11.78
3580,10/15/08,4619,F,Food,4,10.37
3581,10/15/08,9715,F,Food,3,3.09
3582,10/15/08,4460,M,Food,5,14.99
3583,10/15/08,4127,M,Non-Consumable,3,15.87
3584,10/15/08,7769,M,Drink,4,10.16
3585,10/15/08,2981,F,Food,4,15.12
3586,10/15/08,3160,F,Food,3,22.44
3587,10/15/08,9080,M,Non-Consumable,5,7.65
3588,10/15/08,2143,M,Food,2,13.00
3589,10/15/08,5144,M,Non-Consumable,5,15.12
3590,10/15/08,8439,F,Drink,4,22.26
3591,10/15/08,779,F,Non-Consumable,4,12.41
3592,10/15/08,4697,F,Drink,4,14.09
3593,10/15/08,1368,F,Food,2,15.48
3594,10/15/08,3932,F,Food,5,11.02
3595,10/15/08,7366,F,Food,4,21.63
3596,10/15/08,3034,M,Non-Consumable,3,9.12
3597,10/16/08,1366,F,Drink,3,37.23
3598,10/16/08,5092,F,Non-Consumable,5,9.23
3599,10/16/08,3828,M,Food,5,19.07
3600,10/16/08,9063,M,Non-Consumable,5,16.02
3601,10/16/08,4221,M,Food,4,4.98
3602,10/16/08,5063,M,Food,3,16.24
3603,10/16/08,3208,M,Drink,4,30.19
3604,10/16/08,3969,M,Food,5,10.19
3605,10/16/08,5171,M,Food,3,10.21
3606,10/16/08,3809,M,Food,2,19.60
3607,10/16/08,2278,M,Non-Consumable,2,9.69
3608,10/17/08,4391,F,Food,4,33.50
3609,10/17/08,9891,M,Food,5,12.71
3610,10/17/08,5419,F,Food,3,5.74
3611,10/17/08,2925,M,Food,4,29.59
3612,10/17/08,3873,M,Food,5,11.63
3613,10/17/08,2762,M,Food,2,19.07
3614,10/17/08,7051,F,Food,4,8.39
3615,10/17/08,6559,M,Non-Consumable,4,7.62
3616,10/18/08,8015,M,Food,3,15.46
3617,10/18/08,1282,F,Food,4,2.57
3618,10/18/08,2689,M,Food,4,11.32
3619,10/18/08,8560,F,Food,5,2.49
3620,10/18/08,625,M,Drink,5,13.73
3621,10/18/08,1352,M,Non-Consumable,3,18.46
3622,10/18/08,10126,F,Drink,5,10.00
3623,10/19/08,4712,M,Food,5,11.72
3624,10/19/08,2084,F,Food,4,6.10
3625,10/19/08,2078,M,Food,4,23.93
3626,10/19/08,9603,M,Food,4,10.89
3627,10/19/08,8242,M,Food,4,17.63
3628,10/19/08,378,M,Food,5,16.50
3629,10/19/08,3930,M,Non-Consumable,4,9.36
3630,10/19/08,417,F,Drink,4,8.84
3631,10/19/08,187,M,Food,5,10.79
3632,10/19/08,4234,F,Food,4,10.53
3633,10/19/08,10240,F,Food,2,20.35
3634,10/20/08,3512,M,Drink,5,18.74
3635,10/20/08,4041,M,Drink,5,8.85
3636,10/20/08,5362,F,Food,5,9.72
3637,10/20/08,1965,F,Food,5,11.80
3638,10/20/08,2779,F,Food,5,22.75
3639,10/20/08,1153,M,Food,2,6.90
3640,10/20/08,1146,F,Food,6,8.58
3641,10/20/08,3480,F,Food,3,2.40
3642,10/20/08,9956,F,Food,3,7.33
3643,10/20/08,7880,F,Food,4,18.74
3644,10/20/08,9504,F,Food,4,17.96
3645,10/20/08,9673,M,Food,5,3.74
3646,10/21/08,5918,F,Food,4,18.31
3647,10/21/08,7420,F,Non-Consumable,2,4.25
3648,10/21/08,1587,M,Food,6,10.55
3649,10/21/08,1082,F,Non-Consumable,2,12.12
3650,10/21/08,8619,M,Food,6,15.40
3651,10/22/08,7141,M,Food,5,4.28
3652,10/22/08,7153,M,Non-Consumable,3,13.25
3653,10/22/08,2673,M,Food,3,20.61
3654,10/22/08,8218,F,Food,3,7.96
3655,10/22/08,9417,M,Food,3,20.97
3656,10/22/08,9667,M,Non-Consumable,5,16.02
3657,10/22/08,2825,F,Food,3,7.44
3658,10/22/08,2762,M,Food,7,2.88
3659,10/22/08,5835,M,Food,5,2.50
3660,10/22/08,6490,M,Food,4,15.05
3661,10/22/08,2876,F,Drink,4,12.29
3662,10/22/08,9171,F,Food,5,2.34
3663,10/22/08,4239,F,Food,3,8.52
3664,10/23/08,2594,M,Non-Consumable,6,32.32
3665,10/23/08,847,F,Food,3,24.91
3666,10/23/08,128,F,Drink,4,27.97
3667,10/23/08,6208,F,Food,4,11.15
3668,10/23/08,49,F,Food,6,14.20
3669,10/23/08,9353,F,Non-Consumable,5,13.63
3670,10/23/08,9404,F,Food,4,23.83
3671,10/23/08,3497,M,Non-Consumable,3,9.05
3672,10/23/08,5962,F,Food,6,7.18
3673,10/23/08,8647,F,Food,5,10.50
3674,10/23/08,3041,M,Food,5,7.36
3675,10/23/08,9223,M,Drink,5,4.59
3676,10/24/08,8254,M,Drink,4,22.34
3677,10/24/08,7032,M,Food,4,13.30
3678,10/24/08,771,M,Food,6,14.36
3679,10/24/08,7106,F,Food,2,29.64
3680,10/24/08,1605,M,Food,4,6.39
3681,10/24/08,3742,M,Drink,3,15.02
3682,10/24/08,9734,F,Food,5,27.64
3683,10/24/08,4078,F,Food,3,35.78
3684,10/24/08,1682,F,Food,3,11.42
3685,10/24/08,2751,F,Food,4,8.11
3686,10/24/08,7905,M,Food,3,17.38
3687,10/24/08,2533,M,Food,5,47.28
3688,10/24/08,3437,F,Non-Consumable,4,9.52
3689,10/24/08,158,F,Non-Consumable,5,8.64
3690,10/24/08,2405,F,Food,5,2.70
3691,10/25/08,4041,M,Food,6,20.98
3692,10/25/08,1721,M,Food,3,5.34
3693,10/25/08,7232,M,Food,4,5.09
3694,10/25/08,3922,M,Non-Consumable,5,35.91
3695,10/25/08,6877,M,Food,6,12.60
3696,10/25/08,4364,M,Food,5,5.79
3697,10/25/08,647,M,Food,3,8.42
3698,10/25/08,4191,F,Food,6,17.17
3699,10/25/08,7193,M,Food,5,8.14
3700,10/25/08,7642,M,Food,2,25.27
3701,10/25/08,9691,M,Food,5,6.94
3702,10/25/08,7654,F,Non-Consumable,3,9.52
3703,10/25/08,7654,F,Non-Consumable,5,3.48
3704,10/26/08,8619,M,Non-Consumable,5,4.45
3705,10/26/08,3197,F,Food,5,6.47
3706,10/26/08,2245,M,Non-Consumable,6,15.25
3707,10/26/08,9797,F,Food,4,41.47
3708,10/26/08,9386,F,Food,6,16.99
3709,10/26/08,3193,M,Non-Consumable,3,18.00
3710,10/26/08,4117,F,Food,1,0.97
3711,10/27/08,7565,F,Food,2,8.05
3712,10/27/08,4351,M,Food,8,5.70
3713,10/27/08,8892,M,Food,6,10.26
3714,10/27/08,3921,F,Food,3,8.35
3715,10/27/08,1798,M,Non-Consumable,5,10.30
3716,10/27/08,1352,M,Food,5,18.08
3717,10/27/08,7591,F,Food,5,13.62
3718,10/27/08,2656,F,Food,4,8.58
3719,10/27/08,593,M,Food,4,12.33
3720,10/27/08,3965,M,Food,5,11.40
3721,10/27/08,1297,M,Food,4,14.15
3722,10/27/08,1306,M,Food,5,5.13
3723,10/27/08,5067,M,Food,5,18.02
3724,10/28/08,5847,M,Food,4,10.89
3725,10/28/08,7438,F,Food,3,11.04
3726,10/28/08,1979,M,Food,3,16.63
3727,10/28/08,10032,F,Food,6,32.34
3728,10/28/08,9276,F,Food,5,10.02
3729,10/28/08,5289,F,Food,5,7.46
3730,10/28/08,3065,M,Food,5,9.89
3731,10/28/08,4643,F,Food,2,3.26
3732,10/28/08,2368,F,Food,4,20.72
3733,10/28/08,3903,F,Non-Consumable,3,15.42
3734,10/28/08,1643,F,Drink,6,8.11
3735,10/28/08,6123,F,Food,5,4.62
3736,10/28/08,9115,F,Drink,5,5.21
3737,10/29/08,7362,M,Food,4,17.02
3738,10/29/08,9667,M,Drink,2,21.22
3739,10/29/08,8892,M,Food,4,10.85
3740,10/29/08,7704,M,Food,4,13.03
3741,10/29/08,274,M,Food,5,6.66
3742,10/29/08,6421,F,Food,2,6.20
3743,10/29/08,6729,M,Food,3,12.63
3744,10/29/08,9184,M,Food,4,12.42
3745,10/29/08,10032,F,Food,4,6.73
3746,10/29/08,4359,M,Food,2,8.42
3747,10/29/08,7124,F,Drink,3,47.10
3748,10/29/08,9781,F,Food,3,8.57
3749,10/29/08,7905,M,Drink,3,30.78
3750,10/29/08,1928,F,Non-Consumable,4,37.80
3751,10/29/08,8793,M,Non-Consumable,4,8.25
3752,10/29/08,7942,M,Food,4,10.00
3753,10/29/08,9393,M,Drink,3,5.85
3754,10/29/08,3361,M,Food,4,6.85
3755,10/29/08,9176,M,Food,4,11.03
3756,10/29/08,8003,M,Food,5,9.23
3757,10/30/08,2298,F,Food,4,14.25
3758,10/30/08,2460,M,Food,6,4.88
3759,10/30/08,4570,F,Food,2,3.04
3760,10/30/08,3691,M,Food,4,23.05
3761,10/30/08,7624,F,Food,4,14.09
3762,10/30/08,7407,M,Food,5,9.67
3763,10/30/08,5978,M,Food,6,8.27
3764,10/30/08,8159,M,Drink,4,4.18
3765,10/30/08,4525,F,Food,6,17.92
3766,10/30/08,864,F,Food,3,5.52
3767,10/30/08,8536,M,Food,5,9.28
3768,10/30/08,7457,M,Food,5,14.11
3769,10/31/08,4463,M,Food,3,13.72
3770,10/31/08,937,F,Food,5,9.65
3771,10/31/08,2404,F,Food,4,26.12
3772,10/31/08,645,M,Food,3,14.30
3773,10/31/08,1159,F,Food,6,11.00
3774,10/31/08,4099,M,Non-Consumable,5,12.38
3775,10/31/08,1089,M,Food,7,26.37
3776,10/31/08,4821,M,Food,4,3.20
3777,10/31/08,1979,M,Food,5,8.05
3778,10/31/08,2242,M,Drink,2,4.58
3779,10/31/08,4082,F,Food,4,7.54
3780,10/31/08,1133,F,Food,4,8.95
3781,10/31/08,9867,F,Non-Consumable,5,16.56
3782,11/1/08,5924,M,Food,3,8.44
3783,11/1/08,10075,F,Food,4,5.10
3784,11/1/08,5096,M,Non-Consumable,3,25.34
3785,11/1/08,6945,M,Drink,3,2.64
3786,11/1/08,2390,F,Food,6,41.36
3787,11/1/08,3922,M,Food,4,6.90
3788,11/1/08,8159,M,Food,4,13.50
3789,11/1/08,4117,F,Drink,3,40.60
3790,11/2/08,817,F,Non-Consumable,4,2.90
3791,11/2/08,3922,M,Food,4,16.45
3792,11/2/08,8452,M,Non-Consumable,5,19.55
3793,11/2/08,10065,F,Non-Consumable,3,6.45
3794,11/2/08,4534,F,Food,3,2.46
3795,11/2/08,4061,M,Non-Consumable,4,6.61
3796,11/2/08,9323,F,Food,3,15.54
3797,11/2/08,6172,M,Food,5,12.79
3798,11/2/08,2759,M,Food,3,5.76
3799,11/2/08,7501,F,Non-Consumable,4,17.71
3800,11/2/08,6313,F,Food,2,4.74
3801,11/2/08,3921,F,Food,4,9.05
3802,11/2/08,8410,M,Food,4,9.67
3803,11/2/08,5310,M,Food,5,9.02
3804,11/3/08,354,F,Food,6,26.68
3805,11/3/08,436,M,Food,4,16.19
3806,11/3/08,3922,M,Food,4,44.89
3807,11/3/08,5215,M,Food,3,9.29
3808,11/3/08,1146,F,Food,5,18.21
3809,11/3/08,8281,F,Food,4,7.82
3810,11/3/08,9169,F,Food,5,6.76
3811,11/3/08,6760,F,Food,4,6.72
3812,11/3/08,4436,F,Food,2,14.98
3813,11/3/08,4261,M,Food,3,36.89
3814,11/3/08,4619,F,Non-Consumable,4,14.16
3815,11/3/08,4527,M,Food,5,10.94
3816,11/3/08,1491,F,Food,3,15.77
3817,11/3/08,1304,M,Food,5,13.72
3818,11/3/08,1825,M,Food,5,29.27
3819,11/3/08,9928,F,Food,6,10.92
3820,11/4/08,354,F,Food,3,18.31
3821,11/4/08,9648,F,Food,3,13.86
3822,11/4/08,4029,M,Non-Consumable,5,20.98
3823,11/4/08,8793,M,Food,3,33.50
3824,11/4/08,4018,F,Food,4,15.73
3825,11/4/08,9309,M,Food,3,7.06
3826,11/4/08,9040,F,Drink,3,19.10
3827,11/4/08,10176,M,Food,4,12.14
3828,11/4/08,3640,M,Food,5,35.19
3829,11/4/08,3236,F,Food,7,18.34
3830,11/4/08,4664,M,Food,3,2.00
3831,11/4/08,2553,M,Food,5,10.58
3832,11/4/08,3233,F,Non-Consumable,6,9.05
3833,11/4/08,968,F,Food,2,16.70
3834,11/4/08,1607,F,Food,3,34.47
3835,11/4/08,8089,F,Non-Consumable,4,6.16
3836,11/4/08,1802,F,Food,5,24.62
3837,11/4/08,8730,F,Drink,5,21.87
3838,11/4/08,4364,M,Food,5,1.68
3839,11/4/08,9631,M,Food,5,5.98
3840,11/5/08,5999,F,Food,2,3.92
3841,11/5/08,8048,F,Non-Consumable,4,24.29
3842,11/5/08,2952,F,Food,4,4.86
3843,11/5/08,1003,M,Food,3,14.78
3844,11/5/08,1758,F,Non-Consumable,2,4.96
3845,11/5/08,8657,M,Non-Consumable,4,18.98
3846,11/5/08,7112,M,Food,2,21.15
3847,11/5/08,571,F,Food,5,15.60
3848,11/5/08,3490,F,Non-Consumable,5,21.70
3849,11/6/08,5924,M,Food,5,36.06
3850,11/6/08,7851,M,Food,4,19.07
3851,11/6/08,3993,M,Food,3,21.84
3852,11/6/08,770,F,Non-Consumable,4,13.04
3853,11/6/08,4861,M,Food,3,10.42
3854,11/6/08,2869,F,Food,3,16.65
3855,11/6/08,5514,M,Non-Consumable,4,15.96
3856,11/6/08,3709,M,Food,4,19.68
3857,11/6/08,3911,M,Food,3,36.92
3858,11/6/08,2390,F,Food,6,2.81
3859,11/6/08,5608,F,Food,3,5.62
3860,11/6/08,8477,M,Drink,5,14.11
3861,11/6/08,5368,F,Non-Consumable,4,8.56
3862,11/6/08,3559,M,Food,4,6.72
3863,11/6/08,4075,M,Food,5,5.12
3864,11/6/08,188,F,Food,6,8.87
3865,11/6/08,7457,M,Food,6,5.21
3866,11/6/08,8778,F,Non-Consumable,5,4.11
3867,11/6/08,4610,M,Food,4,7.08
3868,11/6/08,6717,F,Food,4,12.35
3869,11/7/08,4320,M,Non-Consumable,4,27.22
3870,11/7/08,7124,F,Food,4,3.38
3871,11/7/08,1442,F,Food,5,19.26
3872,11/7/08,5365,F,Food,3,15.28
3873,11/7/08,4099,M,Food,5,11.72
3874,11/7/08,1890,M,Food,5,2.52
3875,11/7/08,8511,F,Food,5,5.72
3876,11/8/08,9101,M,Non-Consumable,5,10.08
3877,11/8/08,4175,F,Food,4,9.52
3878,11/8/08,727,F,Food,6,4.38
3879,11/8/08,8606,F,Food,3,17.80
3880,11/8/08,1337,M,Food,3,25.98
3881,11/8/08,6559,M,Food,5,20.25
3882,11/8/08,2086,M,Food,3,19.10
3883,11/8/08,4185,F,Food,3,11.93
3884,11/8/08,7441,M,Food,5,5.04
3885,11/8/08,9656,M,Food,3,10.03
3886,11/8/08,463,M,Food,4,5.59
3887,11/8/08,5303,M,Food,4,14.08
3888,11/8/08,5592,F,Food,2,22.36
3889,11/8/08,1696,M,Food,2,9.67
3890,11/8/08,9256,F,Food,6,14.20
3891,11/9/08,1729,M,Food,4,8.50
3892,11/9/08,2869,F,Non-Consumable,4,4.07
3893,11/9/08,4497,M,Food,4,25.92
3894,11/9/08,6941,M,Food,4,7.30
3895,11/9/08,9027,M,Food,4,9.32
3896,11/9/08,2770,F,Food,5,18.05
3897,11/9/08,6766,M,Food,4,16.83
3898,11/10/08,1798,M,Food,4,11.04
3899,11/10/08,4078,F,Food,6,30.45
3900,11/10/08,6271,M,Drink,4,13.92
3901,11/10/08,9812,F,Food,5,8.10
3902,11/10/08,2524,F,Food,4,13.43
3903,11/10/08,6123,F,Food,4,13.57
3904,11/10/08,6888,M,Food,5,33.57
3905,11/11/08,1642,F,Non-Consumable,3,29.07
3906,11/11/08,4534,F,Food,3,19.44
3907,11/11/08,4879,M,Non-Consumable,4,17.23
3908,11/11/08,4021,M,Non-Consumable,5,15.05
3909,11/11/08,369,F,Food,3,10.71
3910,11/11/08,8998,F,Drink,5,6.70
3911,11/11/08,133,M,Food,4,20.25
3912,11/11/08,4030,F,Food,5,21.58
3913,11/11/08,1979,M,Food,3,12.50
3914,11/11/08,7641,F,Food,2,23.18
3915,11/11/08,1743,M,Food,5,9.89
3916,11/11/08,1813,F,Food,6,3.66
3917,11/11/08,3442,M,Food,4,22.40
3918,11/12/08,9929,M,Food,4,4.12
3919,11/12/08,4282,F,Drink,3,16.69
3920,11/12/08,2211,F,Food,6,14.48
3921,11/12/08,5568,M,Food,3,23.30
3922,11/12/08,7283,F,Food,4,15.92
3923,11/12/08,9176,M,Food,3,19.32
3924,11/12/08,158,F,Food,3,25.64
3925,11/12/08,1696,M,Non-Consumable,2,4.75
3926,11/12/08,3153,F,Food,5,14.80
3927,11/12/08,10262,F,Food,5,2.31
3928,11/13/08,3663,M,Food,2,3.90
3929,11/13/08,8281,F,Food,6,9.84
3930,11/13/08,9883,M,Food,3,20.63
3931,11/13/08,1610,F,Food,6,21.37
3932,11/13/08,2554,F,Food,3,38.48
3933,11/13/08,8290,M,Food,3,5.63
3934,11/13/08,4085,F,Food,5,31.56
3935,11/13/08,8730,F,Food,3,18.14
3936,11/13/08,3567,M,Food,5,14.45
3937,11/13/08,1410,M,Food,2,10.81
3938,11/13/08,3718,F,Food,5,7.68
3939,11/13/08,1332,F,Food,5,11.72
3940,11/14/08,5405,F,Food,3,17.98
3941,11/14/08,93,M,Non-Consumable,6,5.92
3942,11/14/08,1610,F,Food,6,17.70
3943,11/14/08,446,F,Food,5,4.43
3944,11/14/08,3878,M,Food,4,3.22
3945,11/14/08,5303,M,Food,3,18.60
3946,11/14/08,7003,F,Drink,6,3.82
3947,11/14/08,1130,M,Food,6,15.87
3948,11/14/08,1193,F,Drink,3,20.66
3949,11/14/08,4518,F,Non-Consumable,2,8.64
3950,11/14/08,5958,F,Food,4,11.55
3951,11/14/08,9781,F,Food,5,15.12
3952,11/14/08,1633,M,Food,6,4.44
3953,11/14/08,9269,F,Food,3,9.04
3954,11/14/08,2894,M,Food,2,9.37
3955,11/14/08,5902,M,Food,2,3.50
3956,11/14/08,3819,M,Food,3,7.34
3957,11/14/08,4397,M,Non-Consumable,2,10.49
3958,11/14/08,1582,M,Non-Consumable,4,9.30
3959,11/15/08,5542,M,Non-Consumable,5,12.84
3960,11/15/08,9510,F,Food,6,13.11
3961,11/15/08,5147,F,Food,4,22.58
3962,11/15/08,1215,M,Food,6,3.75
3963,11/15/08,417,F,Drink,4,7.97
3964,11/15/08,7459,F,Non-Consumable,3,14.21
3965,11/15/08,8551,F,Food,6,21.96
3966,11/15/08,647,M,Food,4,7.50
3967,11/15/08,5206,M,Non-Consumable,4,19.18
3968,11/15/08,2663,M,Food,3,7.03
3969,11/15/08,4552,M,Food,5,7.84
3970,11/15/08,1720,F,Non-Consumable,4,10.83
3971,11/15/08,6021,F,Non-Consumable,2,9.91
3972,11/15/08,6560,F,Food,4,3.54
3973,11/15/08,9697,F,Non-Consumable,5,15.50
3974,11/16/08,8597,M,Food,4,11.73
3975,11/16/08,3878,M,Food,4,4.60
3976,11/16/08,601,M,Non-Consumable,4,13.34
3977,11/16/08,2493,F,Food,4,7.13
3978,11/16/08,7915,F,Food,2,16.78
3979,11/16/08,8317,M,Food,5,7.10
3980,11/16/08,126,F,Food,4,32.40
3981,11/16/08,2544,F,Food,2,27.24
3982,11/16/08,841,M,Food,2,7.87
3983,11/16/08,9584,F,Food,6,8.63
3984,11/16/08,5733,M,Food,3,8.40
3985,11/16/08,3751,F,Food,3,18.56
3986,11/16/08,565,M,Non-Consumable,5,3.31
3987,11/17/08,2201,F,Drink,3,15.23
3988,11/17/08,5543,F,Food,7,16.99
3989,11/17/08,10209,F,Food,4,3.38
3990,11/17/08,9752,F,Non-Consumable,5,21.84
3991,11/17/08,8574,F,Non-Consumable,5,21.22
3992,11/17/08,8718,M,Food,3,5.53
3993,11/17/08,8242,M,Food,3,8.37
3994,11/17/08,10015,F,Food,4,20.22
3995,11/17/08,1070,F,Non-Consumable,2,7.29
3996,11/17/08,4606,F,Food,5,20.22
3997,11/17/08,3936,M,Food,2,12.60
3998,11/17/08,2448,F,Food,5,27.32
3999,11/17/08,3497,M,Food,4,3.28
4000,11/17/08,5958,F,Food,4,2.60
4001,11/17/08,1193,F,Food,2,11.74
4002,11/17/08,3478,M,Food,5,26.57
4003,11/17/08,1346,F,Food,3,5.16
4004,11/17/08,5542,M,Food,4,14.15
4005,11/18/08,3233,F,Food,7,2.96
4006,11/18/08,4239,F,Food,5,18.67
4007,11/18/08,8185,F,Food,2,6.59
4008,11/18/08,647,M,Food,4,23.64
4009,11/18/08,3065,M,Food,2,16.74
4010,11/18/08,4085,F,Food,6,12.52
4011,11/18/08,76,F,Food,4,19.58
4012,11/18/08,2260,M,Drink,5,20.74
4013,11/18/08,7171,M,Food,3,20.59
4014,11/18/08,9928,F,Food,6,8.19
4015,11/18/08,7072,F,Non-Consumable,4,15.12
4016,11/18/08,10173,F,Food,5,4.20
4017,11/18/08,1037,M,Non-Consumable,4,11.07
4018,11/18/08,3875,F,Drink,5,22.12
4019,11/18/08,9111,F,Non-Consumable,5,5.76
4020,11/18/08,9125,M,Food,5,11.38
4021,11/18/08,2869,F,Food,6,11.94
4022,11/18/08,8577,F,Food,5,6.35
4023,11/19/08,4915,M,Food,2,11.23
4024,11/19/08,4552,M,Food,3,7.00
4025,11/19/08,511,F,Food,4,28.45
4026,11/19/08,511,F,Non-Consumable,3,10.57
4027,11/19/08,360,M,Food,4,5.49
4028,11/19/08,4767,M,Food,6,35.06
4029,11/19/08,10173,F,Food,4,35.01
4030,11/19/08,5250,F,Food,5,14.08
4031,11/19/08,3742,M,Food,2,13.87
4032,11/19/08,6788,F,Food,6,8.25
4033,11/19/08,10021,F,Food,3,15.72
4034,11/20/08,6256,M,Food,5,2.52
4035,11/20/08,10099,M,Non-Consumable,3,3.63
4036,11/20/08,2019,M,Non-Consumable,4,1.95
4037,11/20/08,6902,F,Non-Consumable,3,22.29
4038,11/20/08,7514,M,Food,6,19.07
4039,11/20/08,6974,M,Food,2,10.95
4040,11/20/08,4081,F,Non-Consumable,4,10.55
4041,11/20/08,9622,F,Food,4,17.77
4042,11/20/08,8056,F,Food,4,8.81
4043,11/20/08,36,M,Food,4,11.07
4044,11/20/08,1499,F,Food,6,15.15
4045,11/20/08,8311,M,Food,3,23.85
4046,11/20/08,158,F,Food,5,5.93
4047,11/20/08,8275,F,Food,3,23.52
4048,11/21/08,1331,F,Food,3,3.59
4049,11/21/08,5973,M,Food,2,9.13
4050,11/21/08,8314,M,Non-Consumable,3,9.12
4051,11/21/08,4778,M,Food,6,7.85
4052,11/21/08,8296,M,Non-Consumable,7,24.86
4053,11/21/08,9233,M,Food,5,23.61
4054,11/21/08,4476,F,Food,6,10.72
4055,11/21/08,1297,M,Food,5,23.00
4056,11/21/08,1107,M,Food,2,5.12
4057,11/21/08,9386,F,Food,4,8.42
4058,11/21/08,3153,F,Food,6,16.93
4059,11/21/08,9439,M,Food,2,9.58
4060,11/21/08,9447,M,Food,4,4.70
4061,11/21/08,7750,F,Non-Consumable,5,19.68
4062,11/21/08,3021,F,Food,4,7.72
4063,11/22/08,1170,F,Food,4,20.98
4064,11/22/08,1832,F,Food,3,7.45
4065,11/22/08,2942,F,Food,5,2.86
4066,11/22/08,823,M,Non-Consumable,3,4.16
4067,11/22/08,2870,M,Food,4,23.00
4068,11/22/08,1567,M,Non-Consumable,3,2.77
4069,11/22/08,621,M,Food,5,7.98
4070,11/22/08,8140,F,Non-Consumable,3,8.50
4071,11/22/08,2918,F,Food,4,10.20
4072,11/22/08,5410,F,Food,2,44.16
4073,11/22/08,1141,M,Non-Consumable,4,24.91
4074,11/22/08,1245,F,Food,5,6.91
4075,11/22/08,10128,M,Food,6,9.11
4076,11/23/08,192,F,Non-Consumable,6,19.62
4077,11/23/08,1415,M,Non-Consumable,5,24.08
4078,11/23/08,7051,F,Drink,5,3.84
4079,11/23/08,8466,M,Non-Consumable,4,14.27
4080,11/23/08,8770,M,Non-Consumable,1,25.30
4081,11/23/08,2208,F,Non-Consumable,3,6.63
4082,11/23/08,9393,M,Food,3,2.45
4083,11/23/08,7465,F,Non-Consumable,6,14.44
4084,11/23/08,9069,M,Food,4,19.91
4085,11/23/08,2224,F,Non-Consumable,3,19.10
4086,11/23/08,8199,M,Drink,4,12.90
4087,11/23/08,8511,F,Food,3,8.35
4088,11/23/08,9234,F,Drink,4,1.85
4089,11/23/08,5612,M,Food,4,9.11
4090,11/23/08,587,M,Food,6,30.38
4091,11/23/08,6866,F,Food,4,16.93
4092,11/23/08,8046,M,Food,3,8.06
4093,11/23/08,10168,F,Food,6,2.81
4094,11/23/08,5944,M,Food,4,5.42
4095,11/24/08,4606,F,Food,3,30.11
4096,11/24/08,4426,F,Drink,4,4.52
4097,11/24/08,8657,M,Food,3,20.58
4098,11/24/08,8739,M,Food,2,11.28
4099,11/24/08,5432,M,Food,4,6.76
4100,11/24/08,5882,F,Food,3,21.08
4101,11/24/08,1090,M,Non-Consumable,4,37.73
4102,11/24/08,5432,M,Non-Consumable,6,10.20
4103,11/24/08,663,F,Food,3,9.74
4104,11/24/08,355,F,Food,4,29.46
4105,11/24/08,1215,M,Drink,4,5.85
4106,11/24/08,2587,F,Non-Consumable,5,30.54
4107,11/25/08,9171,F,Non-Consumable,5,30.91
4108,11/25/08,2150,F,Food,2,7.44
4109,11/25/08,1285,M,Food,7,3.58
4110,11/25/08,1647,F,Food,4,2.14
4111,11/25/08,4115,M,Food,3,15.83
4112,11/25/08,5690,F,Food,4,9.04
4113,11/25/08,2371,M,Food,5,7.49
4114,11/25/08,7182,F,Drink,3,3.64
4115,11/25/08,4507,F,Non-Consumable,4,3.89
